일시,미세먼지(PM10),초미세먼지(PM2.5),기온,강수량,풍속,풍향,습도,증기압,이슬점온도,현지기압,해면기압,적설,전운량,중하층운량,운형,시정,지면온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,교통량
2022-01-01 00:00:00,20.0,8.0,-8.5,0.0,1.9,320,41,1.3,-19.4,1021.9,1033.2,0.0,0,0,0,2000,-7.0,-1.0,-1.0,-0.2,1.0,169363
2022-01-01 01:00:00,22.0,10.0,-9.2,0.0,1.8,270,42,1.3,-19.7,1022.2,1033.6,0.0,0,0,0,2000,-7.2,-1.1,-1.1,-0.2,1.0,160918
2022-01-01 02:00:00,21.0,9.0,-9.5,0.0,1.2,270,43,1.3,-19.7,1022.3,1033.7,0.0,0,0,0,2000,-7.5,-1.3,-1.2,-0.2,1.0,89429
2022-01-01 03:00:00,20.0,9.0,-9.3,0.0,1.4,290,46,1.4,-18.8,1022.6,1034.0,0.0,0,0,0,2000,-7.6,-1.4,-1.2,-0.2,1.0,65262
2022-01-01 04:00:00,20.0,9.0,-9.6,0.0,1.7,340,48,1.4,-18.5,1021.9,1033.3,0.0,0,0,0,2000,-7.6,-1.4,-1.3,-0.3,1.0,66400
2022-01-01 05:00:00,22.0,11.0,-9.7,0.0,0.8,270,51,1.5,-17.9,1022.0,1033.4,0.0,0,0,0,2000,-7.7,-1.5,-1.4,-0.3,1.0,90129
2022-01-01 06:00:00,21.0,11.0,-9.8,0.0,1.9,20,53,1.5,-17.6,1021.7,1033.1,0.0,0,0,0,2000,-7.6,-1.6,-1.4,-0.3,0.9,131924
2022-01-01 07:00:00,22.0,11.0,-10.1,0.0,1.9,50,55,1.6,-17.4,1021.6,1033.0,0.0,0,0,0,2000,-7.6,-1.6,-1.5,-0.3,0.9,164060
2022-01-01 08:00:00,23.0,11.0,-10.2,0.0,2.5,20,56,1.6,-17.3,1021.8,1033.2,0.0,0,0,0,2000,-7.4,-1.7,-1.5,-0.3,0.9,226063
2022-01-01 09:00:00,25.0,13.0,-9.1,0.0,2.1,50,56,1.7,-16.2,1021.9,1033.3,0.0,0,0,0,2000,-6.4,-1.7,-1.6,-0.4,0.9,290735
2022-01-01 10:00:00,24.0,12.0,-6.8,0.0,2.3,50,42,1.6,-17.5,1022.4,1033.7,0.0,1,0,Ci,2000,-3.1,-1.5,-1.5,-0.4,0.9,363991
2022-01-01 11:00:00,26.0,13.0,-4.3,0.0,0.9,50,37,1.6,-16.8,1022.3,1033.5,0.0,1,0,Ci,2000,-0.4,-1.2,-1.4,-0.4,0.9,424088
2022-01-01 12:00:00,25.0,13.0,-2.3,0.0,1.2,90,34,1.8,-16.0,1021.4,1032.5,0.0,0,0,0,2000,3.0,-0.9,-1.2,-0.4,0.8,440913
2022-01-01 13:00:00,28.0,14.0,-0.1,0.0,1.5,160,32,1.9,-14.8,1020.3,1031.3,0.0,1,0,Ci,2000,5.5,-0.6,-1.1,-0.4,0.8,433195
2022-01-01 14:00:00,27.0,15.0,1.3,0.0,2.2,180,32,2.1,-13.6,1019.1,1030.0,0.0,1,1,Ac,2000,5.1,-0.4,-0.9,-0.4,0.8,439845
2022-01-01 15:00:00,30.0,16.0,1.9,0.0,1.7,230,35,2.5,-11.9,1018.5,1029.3,0.0,0,0,0,2000,2.1,-0.3,-0.8,-0.4,0.8,446577
2022-01-01 16:00:00,29.0,16.0,1.8,0.0,1.4,290,37,2.6,-11.3,1018.4,1029.2,0.0,0,0,0,2000,0.0,-0.2,-0.7,-0.4,0.8,443299
2022-01-01 17:00:00,31.0,18.0,0.5,0.0,1.5,180,38,2.4,-12.2,1018.5,1029.4,0.0,0,0,0,2000,-0.3,-0.1,-0.6,-0.4,0.8,416944
2022-01-01 18:00:00,33.0,20.0,-0.9,0.0,0.7,90,42,2.4,-12.2,1018.2,1029.2,0.0,1,1,Sc,2000,-1.2,-0.1,-0.6,-0.4,0.8,357463
2022-01-01 19:00:00,35.0,22.0,-1.2,0.0,0.9,200,45,2.5,-11.6,1018.2,1029.2,0.0,7,7,0,2000,-1.0,-0.1,-0.6,-0.4,0.8,316229
2022-01-01 20:00:00,36.0,22.0,-1.6,0.0,0.9,70,47,2.6,-11.4,1017.8,1028.8,0.0,4,4,0,2000,-2.3,-0.1,-0.6,-0.3,0.8,325015
2022-01-01 21:00:00,39.0,23.0,-2.4,0.0,2.1,20,49,2.5,-11.6,1017.5,1028.5,0.0,3,3,Sc,2000,-3.0,-0.2,-0.6,-0.3,0.8,333079
2022-01-01 22:00:00,37.0,23.0,-2.5,0.0,1.0,50,49,2.5,-11.7,1017.4,1028.4,0.0,6,6,0,2000,-3.4,-0.3,-0.6,-0.3,0.8,250410
2022-01-01 23:00:00,38.0,24.0,-2.6,0.0,0.9,70,52,2.6,-11.1,1017.1,1028.1,0.0,8,8,0,2000,-3.0,-0.3,-0.7,-0.3,0.8,158772
2022-01-02 00:00:00,36.0,23.0,-2.8,0.0,2.3,50,55,2.7,-10.6,1016.3,1027.3,0.0,7,7,Ac,2000,-3.3,-0.4,-0.7,-0.3,0.8,100816
2022-01-02 01:00:00,35.0,22.0,-2.9,0.0,2.1,50,57,2.8,-10.2,1015.8,1026.8,0.0,8,8,0,2000,-3.4,-0.4,-0.7,-0.3,0.8,65326
2022-01-02 02:00:00,33.0,21.0,-2.6,0.0,1.9,50,57,2.9,-9.9,1015.3,1026.3,0.0,8,8,0,2000,-2.5,-0.4,-0.7,-0.3,0.8,46904
2022-01-02 03:00:00,34.0,22.0,-2.1,0.0,2.5,50,56,2.9,-9.7,1015.1,1026.1,0.0,9,9,Sc,2000,-2.1,-0.4,-0.7,-0.3,0.8,36921
2022-01-02 04:00:00,33.0,21.0,-1.9,0.0,2.0,50,55,2.9,-9.7,1014.3,1025.3,0.0,8,8,Sc,2000,-2.1,-0.3,-0.7,-0.3,0.8,40621
2022-01-02 05:00:00,33.0,22.0,-1.9,0.0,2.3,50,56,3.0,-9.5,1013.6,1024.5,0.0,9,9,Sc,1814,-2.0,-0.3,-0.7,-0.3,0.8,66584
2022-01-02 06:00:00,32.0,22.0,-1.9,0.0,2.5,50,66,3.5,-7.4,1014.1,1025.1,0.1,9,9,Sc,647,-1.8,-0.3,-0.7,-0.3,0.8,108718
2022-01-02 07:00:00,34.0,22.0,-2.2,0.0,2.0,50,81,4.2,-5.0,1014.3,1025.3,0.5,9,9,Sc,692,-1.6,-0.3,-0.6,-0.3,0.8,151253
2022-01-02 08:00:00,33.0,22.0,-2.2,0.0,2.0,50,83,4.3,-4.7,1014.6,1025.6,0.5,8,8,Sc,1839,-1.9,-0.2,-0.6,-0.3,0.8,217576
2022-01-02 09:00:00,34.0,23.0,-1.9,0.3,1.4,340,82,4.4,-4.5,1015.4,1026.4,0.4,8,8,Sc,1854,-1.5,-0.2,-0.6,-0.3,0.8,306605
2022-01-02 10:00:00,36.0,25.0,-0.8,0.0,0.7,250,81,4.7,-3.6,1016.2,1027.1,0.3,7,7,Sc,1924,-0.8,-0.2,-0.6,-0.3,0.8,383718
2022-01-02 11:00:00,43.0,31.0,0.0,0.0,3.3,320,80,4.9,-3.0,1016.7,1027.6,0.2,8,8,Sc,930,-0.1,-0.1,-0.6,-0.3,0.8,410623
2022-01-02 12:00:00,53.0,40.0,1.4,0.0,2.4,270,74,5.0,-2.7,1016.3,1027.1,0.0,6,6,Sc,990,4.3,0.0,-0.5,-0.3,0.8,445059
2022-01-02 13:00:00,58.0,43.0,1.4,0.0,3.6,290,67,4.5,-4.0,1015.7,1026.5,0.0,3,3,Sc,1167,3.8,0.0,-0.5,-0.3,0.8,463128
2022-01-02 14:00:00,55.0,41.0,2.4,0.0,3.5,290,55,4.0,-5.7,1015.0,1025.8,0.0,1,1,Sc,1678,6.2,0.1,-0.5,-0.3,0.8,461775
2022-01-02 15:00:00,45.0,33.0,2.5,0.0,3.3,270,46,3.4,-7.9,1015.1,1025.9,0.0,0,0,0,2000,2.7,0.1,-0.4,-0.3,0.8,465526
2022-01-02 16:00:00,33.0,22.0,2.5,0.0,3.0,270,45,3.3,-8.2,1015.3,1026.1,0.0,0,0,0,2000,0.2,0.1,-0.4,-0.3,0.8,459050
2022-01-02 17:00:00,30.0,19.0,1.2,0.0,2.7,270,45,3.0,-9.4,1015.6,1026.4,0.0,0,0,0,2000,-0.1,0.1,-0.4,-0.3,0.8,432357
2022-01-02 18:00:00,28.0,18.0,-0.5,0.0,2.9,270,40,2.4,-12.4,1016.1,1027.0,0.0,0,0,0,2000,-0.8,0.1,-0.4,-0.3,0.8,390340
2022-01-02 19:00:00,26.0,15.0,-1.6,0.0,2.0,270,41,2.2,-13.1,1016.8,1027.8,0.0,0,0,0,2000,-1.5,0.1,-0.4,-0.3,0.8,348110
2022-01-02 20:00:00,23.0,14.0,-2.6,0.0,1.6,290,46,2.3,-12.6,1016.7,1027.7,0.0,0,0,0,2000,-2.3,0.1,-0.4,-0.3,0.8,343716
2022-01-02 21:00:00,24.0,13.0,-2.9,0.0,2.7,290,48,2.4,-12.4,1016.9,1027.9,0.0,0,0,0,2000,-2.9,0.0,-0.4,-0.3,0.8,329428
2022-01-02 22:00:00,22.0,13.0,-3.8,0.0,2.1,250,49,2.3,-12.9,1017.2,1028.3,0.0,0,0,0,2000,-3.7,0.0,-0.4,-0.3,0.8,242907
2022-01-02 23:00:00,21.0,13.0,-4.4,0.0,2.9,270,48,2.1,-13.7,1017.3,1028.4,0.0,0,0,0,2000,-4.2,-0.1,-0.5,-0.3,0.8,155774
2022-01-03 00:00:00,20.0,12.0,-5.2,0.0,1.6,230,51,2.1,-13.7,1016.8,1027.9,0.0,1,0,0,2000,-4.9,-0.3,-0.5,-0.3,0.8,98451
2022-01-03 01:00:00,20.0,12.0,-5.8,0.0,2.1,270,52,2.1,-14.1,1016.9,1028.0,0.0,0,0,0,2000,-5.4,-0.4,-0.6,-0.3,0.8,65410
2022-01-03 02:00:00,19.0,12.0,-6.4,0.0,1.7,250,56,2.1,-13.7,1016.9,1028.1,0.0,5,0,0,2000,-5.9,-0.6,-0.7,-0.3,0.8,49707
2022-01-03 03:00:00,21.0,13.0,-7.0,0.0,1.6,270,59,2.1,-13.6,1016.9,1028.1,0.0,2,0,Ci,2000,-6.4,-0.7,-0.8,-0.3,0.8,52207
2022-01-03 04:00:00,20.0,13.0,-7.2,0.0,1.3,290,61,2.2,-13.4,1016.6,1027.8,0.0,3,0,Ci,2000,-6.5,-0.9,-0.9,-0.3,0.8,94674
2022-01-03 05:00:00,21.0,13.0,-7.4,0.0,0.3,0,59,2.1,-14.0,1016.5,1027.7,0.0,2,0,Ci,2000,-6.8,-1.0,-1.0,-0.3,0.8,234200
2022-01-03 06:00:00,20.0,13.0,-7.8,0.0,2.1,20,55,1.9,-15.2,1016.4,1027.6,0.0,1,0,Ci,2000,-7.2,-1.1,-1.1,-0.3,0.8,413439
2022-01-03 07:00:00,22.0,14.0,-7.7,0.0,2.0,20,54,1.8,-15.4,1016.3,1027.5,0.0,0,0,0,2000,-7.4,-1.2,-1.2,-0.3,0.8,501069
2022-01-03 08:00:00,23.0,15.0,-7.6,0.0,1.6,270,55,1.9,-15.0,1017.1,1028.3,0.0,1,0,Ci,2000,-7.2,-1.3,-1.3,-0.4,0.8,516790
2022-01-03 09:00:00,28.0,17.0,-6.9,0.0,1.7,250,55,2.0,-14.4,1017.2,1028.4,0.0,1,0,Ci,2000,-5.7,-1.4,-1.3,-0.4,0.8,487516
2022-01-03 10:00:00,30.0,17.0,-4.0,0.0,1.2,160,55,2.5,-11.7,1017.2,1028.3,0.0,2,0,Ci,2000,-2.3,-1.2,-1.3,-0.4,0.7,459487
2022-01-03 11:00:00,36.0,23.0,-1.4,0.0,1.5,180,44,2.4,-12.1,1016.8,1027.8,0.0,0,0,0,2000,-0.3,-0.9,-1.2,-0.4,0.7,449045
2022-01-03 12:00:00,37.0,22.0,0.9,0.0,2.1,180,36,2.3,-12.5,1015.9,1026.8,0.0,2,0,Ci,2000,2.6,-0.7,-1.0,-0.4,0.7,438157
