일시,미세먼지(PM10),초미세먼지(PM2.5),목록 순서,지점 번호,지점명,기온,기온 품질검사 ,강수량,강수량 품질검사 ,풍속,풍속 품질검사 ,풍향,풍향 품질검사 ,습도,습도 품질검사 ,증기압,이슬점온도,현지기압,현지기압 ,해면기압,해면기압 ,일조,일조 품질검사 ,일사,적설,3시간신적설,전운량,중하층운량,운형,최저운고,시정,지면상태,현상번호,지면온도,지면온도 품질검사 ,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도
2022-01-01 00:00:00,20.0,8.0,1,108,서울,-8.5,,,,1.9,,320,,41,,1.3,-19.4,1021.9,,1033.2,,,9,,,,0,0,,,2000,,,-7.0,,-1.0,-1.0,-0.2,1.0
2022-01-01 01:00:00,22.0,10.0,2,108,서울,-9.2,,,,1.8,,270,,42,,1.3,-19.7,1022.2,,1033.6,,,9,,,,0,0,,,2000,,,-7.2,,-1.1,-1.1,-0.2,1.0
2022-01-01 02:00:00,21.0,9.0,3,108,서울,-9.5,,,,1.2,,270,,43,,1.3,-19.7,1022.3,,1033.7,,,9,,,,0,0,,,2000,,,-7.5,,-1.3,-1.2,-0.2,1.0
2022-01-01 03:00:00,20.0,9.0,4,108,서울,-9.3,,,,1.4,,290,,46,,1.4,-18.8,1022.6,,1034.0,,,9,,,,0,0,,,2000,,,-7.6,,-1.4,-1.2,-0.2,1.0
2022-01-01 04:00:00,20.0,9.0,5,108,서울,-9.6,,,,1.7,,340,,48,,1.4,-18.5,1021.9,,1033.3,,,9,,,,0,0,,,2000,,,-7.6,,-1.4,-1.3,-0.3,1.0
2022-01-01 05:00:00,22.0,11.0,6,108,서울,-9.7,,,,0.8,,270,,51,,1.5,-17.9,1022.0,,1033.4,,,9,,,,0,0,,,2000,,,-7.7,,-1.5,-1.4,-0.3,1.0
2022-01-01 06:00:00,21.0,11.0,7,108,서울,-9.8,,,,1.9,,20,,53,,1.5,-17.6,1021.7,,1033.1,,,9,,,,0,0,,,2000,,,-7.6,,-1.6,-1.4,-0.3,0.9
2022-01-01 07:00:00,22.0,11.0,8,108,서울,-10.1,,,,1.9,,50,,55,,1.6,-17.4,1021.6,,1033.0,,,9,,,,0,0,,,2000,,,-7.6,,-1.6,-1.5,-0.3,0.9
2022-01-01 08:00:00,23.0,11.0,9,108,서울,-10.2,,,,2.5,,20,,56,,1.6,-17.3,1021.8,,1033.2,,0.0,,0.0,,,0,0,,,2000,,,-7.4,,-1.7,-1.5,-0.3,0.9
2022-01-01 09:00:00,25.0,13.0,10,108,서울,-9.1,,,,2.1,,50,,56,,1.7,-16.2,1021.9,,1033.3,,1.0,,0.3,,,0,0,,,2000,,,-6.4,,-1.7,-1.6,-0.4,0.9
2022-01-01 10:00:00,24.0,12.0,11,108,서울,-6.8,,,,2.3,,50,,42,,1.6,-17.5,1022.4,,1033.7,,1.0,,0.84,,,1,0,Ci,,2000,,,-3.1,,-1.5,-1.5,-0.4,0.9
2022-01-01 11:00:00,26.0,13.0,12,108,서울,-4.3,,,,0.9,,50,,37,,1.6,-16.8,1022.3,,1033.5,,1.0,,1.37,,,1,0,Ci,,2000,,,-0.4,,-1.2,-1.4,-0.4,0.9
2022-01-01 12:00:00,25.0,13.0,13,108,서울,-2.3,,,,1.2,,90,,34,,1.8,-16.0,1021.4,,1032.5,,1.0,,1.7,,,0,0,,,2000,,,3.0,,-0.9,-1.2,-0.4,0.8
2022-01-01 13:00:00,28.0,14.0,14,108,서울,-0.1,,,,1.5,,160,,32,,1.9,-14.8,1020.3,,1031.3,,1.0,,1.82,,,1,0,Ci,,2000,,,5.5,,-0.6,-1.1,-0.4,0.8
